"","X1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","X63","X64","X65","X66","X67","X68","2015.YouthfulCities.Index.-.Final.Ranking","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137"
"1",NA,"Category Averages","Safety","SafetyRank","SafetyIndex","Affordability","AffordRank","AffordIndex","Transit","TransitRank","TransitIndex","Health","HealthRank","HealthIndex","Travel","TravelRank","TravelIndex","Employment","EmploymentRank","EmploymentIndex","Environment","EnvironmentRank","EnvironmentIndex","Education","EducationRank","EducationIndex","Entrepreneurship","EntrepreneurshipRank","EntrepreneurshipIndex","Public space","Public spaceRank","Public spaceIndex","Financial Services","Financial ServicesRank","Financial ServicesIndex","Diversity","DiversityRank","DiversityIndex","Digital access","Digital accessRank","Digital accessIndex","Music","MusicRank","MusicIndex","Arts","ArtsRank","ArtsIndex","Sports","SportsRank","SportsIndex","Film","FilmRank","FilmIndex","Civic engagement","Civic engagementRank","Civic engagementIndex","Food and nightlife","Food and nightlifeRank","Food and nightlifeIndex","Fashion","FashionRank","FashionIndex","Youth population",NA,"OVERALL live","Overall Rank","Overall Index",NA,"Region","City","OVERALL","2014 Index",NA,"Region","City","Safety","Region",NA,"Affordability","Region",NA,"Transit","Region",NA,"Health","Region",NA,"Travel","Region",NA,"Employment","Region",NA,"Environment","Region",NA,"Education","Region",NA,"Entrepreneurship","Region",NA,"Public space","Region",NA,"Financial Services","Region",NA,"Diversity","Region",NA,"Digital access","Region",NA,"Music","Region",NA,"Arts","Region",NA,"Sports","Region",NA,"Film","Region",NA,"Civic engagement","Region",NA,"Food and nightlife","Region",NA,"Fashion",NA,NA,"Youth population (%)","Population numbers scored (at .5 weighting"
"21",NA,"Jakarta","66.603890953835986","32","51","74.196520660570741","30","52","38.444476864690401","38","46","20.389164122933728","30","2","55.265582269286647","27","41","42.540543255310631","31","26","21.088567956786616","55","38","48.75320270245345","20","20","20.408703410551396","43","45","6.1765249837715546","20","20","12.588897170399191","45","47","22.855304373418676","45","55","55.425361112733071","30","31","23.310000000000002","15","32","2.2312499999999997","51","19","40.789255578956784","43","46","29.005798085049964","35","30","27.109461984536086","7","32","29.499337869388565","31","23","15.027564102564103","14","41","26.211764705882352","Jakarta","677.92117216311999","42","43",20,"Latin America","Santiago","789.18","Shanghai",20,"Asia","Tokyo","73.709999999999994","USA/Can","Toronto","76.77","Asia","Shanghai","47.16","Europe","Amsterdam","22.92","Europe","Rome","58.32","USA/Can","Los Angeles","45.63","Europe","Paris","46.86","Asia","Jakarta","48.75","Asia","Seoul","26.67","Asia","Jakarta","6.17","USA/Can","San Francisco","19.43","USA/Can","Washington","43.49","USA/Can","Montreal","59.01","Europe","Moscow","20.2","Europe","Istanbul","43.72","Asia","Shanghai","45.79","USA/Can","Miami","36.590000000000003","Asia","New Delhi","19.850000000000001","Africa","Lagos","36.049999999999997","Europe","Rome","11.59","Asia","Jakarta","25.18","26.21"
"22",NA,"Johannesburg","54.970388370852632","49","37","66.453639097346496","46","39","34.322100175400429","46","12","18.815898899585363","37","22","52.575306168600164","37","18","36.086598993852959","42","53","39.856510515586898","38","6","38.027630857374682","45","15","24.123455575358889","26","3","6.4030271231938114","16","24","14.110905156965069","40","37","49.922572206243963","10","30","35.173284284758516","48","30","11.9876198630137","34","31","60.454687500000006","2","22","43.54853782458153","30","26","29.12858718066866","34","6","19.77448131443299","21","21","26.508379191526956","42","27","16.400641025641022","11","23","32.164705882352948","Johannesburg","710.8089572073377","35","45",21,"Asia","Seoul","783.22","Cairo",21,"Asia","Osaka","73.42","Latin America","Quito","76.55","USA/Can","Chicago","46.29","Asia","Karachi","22.75","Asia","Hong Kong","57.97","USA/Can","Vancouver","45.38","Latin America","Bogota","46.55","USA/Can","Detroit","48.07","Asia","Bangkok","26.39","Latin America","Lima","5.92","Asia","Singapore","19.09","USA/Can","Miami","43.03","USA/Can","Miami","59","USA/Can","Montreal","19.420000000000002","Asia","Karachi","43.72","USA/Can","Los Angeles","44.88","Latin America","Bogota","36.53","Africa","Johannesburg","19.68","Europe","Madrid","34.96","Africa","Lagos","10.98","Latin American","Santiago","25.15","26.14"
"23",NA,"Karachi","51.907609178805245","52","7","67.609177745562491","45","36","22.794464266207047","53","40","22.759867170424133","21","31","53.502402794148423","33","31","53.226043255310628","12","24","43.042504042525273","34","17","40.541477459999669","40","49","10.926804111977388","53","28","4.8849784491552617","23","18","27.427086134427309","5","51","28.159814890991367","39","8","53.85190941677434","32","47","7.7700000000000005","41","41","43.720312500000006","21","51","42.488035989802924","36","52","28.447210112511524","37","7","25.337984858247417","10","42","23.870182411551177","46","31","2.6698717948717943","40","30","34.729411764705887","Karachi","689.66714834799916","38","27",22,"Europe","Madrid","781.38","Manila",22,"USA/Can","Boston","73.209999999999994","USA/Can","New York City","76.349999999999994","Latin America","Rio De Janeiro","46.26","USA/Can","Montreal","22.39","USA/Can","Montreal","57.64","Latin America","Lima","44.82","Africa","Durban","46.41","Middle East ","Tehran","47.81","Asia","Manila","26.16","Asia","Hong Kong","5.64","Asia","Osaka","18.760000000000002","Latin America","Buenos Aires","40.86","Asia","Singapore","58.12","Latin America","Lima","18.940000000000001","Asia","Tokyo","43.72","USA/Can","Toronto","44.84","USA/Can","Boston","35.49","USA/Can","San Francisco","19.29","USA/Can","Montreal","32.61","USA/Can","Miami","10.98","Latin American","Rio De Janeiro","25.02","25.84"
"24",NA,"Lagos","60.526562310965573","45","5","72.83244078534517","36","53","25.788388775864508","52","41","13.037752521412832","50","13","38.896682723533125","52","48","28.564292346659542","52","50","43.420431916820782","31","51","42.729917042419075","31","53","39.169282404193929","5","53","0.58124252221069395","52","22","5.8697930927541151","51","26","9.593075145974197","53","28","50.837337882033069","36","41","16.51125","28","24","15.618749999999999","45","6","37.92843856398909","52","37","14.066640514532166","52","29","15.404918814432989","42","33","36.267628278693898","20","18","10.984615384615386","21","48","38.564705882352939","Lagos","617.19414690880308","49","13",23,"USA/Can","Dallas","780.69","Lagos",23,"Europe","Berlin","73.040000000000006","USA/Can","Vancouver","76.239999999999995","Europe","Rome","46.18","USA/Can","Dallas","22.34","Asia","Sydney","57.2","Middle East ","Tel Aviv","44.64","Asia","Tokyo","46.29","USA/Can","Vancouver","47.68","USA/Can","Vancouver","26.15","Asia","Karachi","4.88","Asia","Tokyo","18.71","Asia","Manila","40.14","Europe","Rome","57.84","Europe","Rome","18.809999999999999","Latin America","Bogota","43.16","Asia","Osaka","44.8","Latin America","Mexico City","34.61","Asia","Mumbai","19.100000000000001","Asia","Hong Kong","32.07","Asia","Sydney","10.98","Latin American","Sao Paulo","25.02","25.84"
"25",NA,"Lima","73.973379424451679","18","13","77.693135849100145","16","38","39.523806163628421","36","30","15.662936440050212","45","37","52.415092458030216","38","55","44.818161913337889","22","45","37.587735302861006","45","52","33.250070936493643","51","30","32.806728069429084","7","16","5.9248952579175365","21","40","14.604539819225403","35","41","34.295305029084972","30","18","53.161269841269849","33","13","19.858356164383565","23","46","16.176562499999999","44","37","51.167284360417845","8","4","25.714154293257561","41","31","35.368247422680412","3","36","41.699418045683181","10","6","0","53","53","34.729411764705887","Lima","740.43049105600835","32","15",24,"Europe","Rome","764.62","Nairobi",24,"USA/Can","Dallas","72.650000000000006","Europe","Paris","75.680000000000007","USA/Can","Miami","46.04","Asia","Osaka","21.53","USA/Can","Washington","57.18","Asia","Seoul","44.28","USA/Can","Toronto","46.15","USA/Can","Miami","46.92","Middle East ","Dubai","24.25","Latin America","Rio De Janeiro","4.53","USA/Can","Los Angeles","18.649999999999999","Asia","Hong Kong","39.46","USA/Can","Dallas","56.23","Asia","Shanghai","18.440000000000001","Asia","Osaka","43.16","Middle East ","Beirut","44.33","USA/Can","Montreal","33.020000000000003","USA/Can","New York City","18.86","Latin America","Bogota","32","USA/Can","Vancouver","10.68","Latin American","Bogota","24.94","25.65"
"26",NA,"London","83.463298639311347","1","42","73.212658872143166","32","46","48.412693533064875","18","49","57.489277369713733","1","55","64.909792288570856","1","15","38.183673646567271","39","8","60.820363762924593","3","31","40.653964273732868","38","31","31.011963660640589","13","38","23.637621635455513","6","26","25.106091675371218","8","46","67.824818702992047","2","50","64.895443467185174","7","6","61.614503424657535","2","40","35.699999999999996","43","49","59.059831042778427","3","9","58.307998939241621","3","27","15.893074312714779","38","15","27.201632906309573","40","52","41.878846153846148","2","15","22.658823529411769","London","1001.9363718366332","2","41",25,"USA/Can","Detroit","764.57","Kinshasa",25,"USA/Can","San Francisco","72.63","Asia","Shanghai","75.150000000000006","Middle East ","Tehran","44.79","USA/Can","Washington","21.07","USA/Can","Detroit","57.15","Latin America","Buenos Aires","43.63","USA/Can","Montreal","45.25","USA/Can","Montreal","46.18","Europe","Paris","24.21","USA/Can","Los Angeles","4.38","Europe","Rome","17.489999999999998","Middle East ","Tel Aviv","38.68","Latin America","Bogota","56.12","Latin America","Rio De Janeiro","17.48","Middle East ","Tehran","43.16","Middle East ","Cairo","44.31","Europe","Madrid","32.65","USA/Can","Detroit","18.53","USA/Can","Toronto","31.8","USA/Can","Detroit","10.220000000000001","Africa","Casablanca","24.7","25.08"
"27",NA,"Los Angeles","73.829660805286139","19","28","77.892985944419252","12","18","36.57033660872488","42","32","24.168549099164036","16","7","58.364036595473756","19","53","45.632767222230108","20","54","38.94868071494124","41","32","45.168831692754644","27","33","45.415124813224246","2","21","4.3826575662228562","25","39","18.737336361998601","23","45","48.640173479963586","14","51","62.483725879739012","12","15","39.269101027397262","6","45","52.087500000000006","6","54","44.884020577649615","21","12","52.475037389685703","8","44","13.923961018041236","48","28","44.368840455882903","6","38","20.901282051282056","6","11","24.376470588235293","Los Angeles","872.52107989231638","8","40",26,"Latin America","Rio De Janeiro","759.16",NA,26,"Asia","Manila","71.790000000000006","Asia","Hong Kong","74.430000000000007","Europe","Moscow","44.34","USA/Can","Boston","21.04","USA/Can","Vancouver","55.55","Europe","Warsaw","43.6","Europe","Moscow","45.07","Asia","Mumbai","45.97","Africa","Johannesburg","24.12","Latin America","Quito","4.08","Asia","Shanghai","16.649999999999999","Asia","Tokyo","36.92","USA/Can","Detroit","55.9","Asia","Seoul","16.28","Europe","Warsaw","43.16","USA/Can","Chicago","44.29","Latin America","Sao Paulo","32.57","Asia","Manila","18.350000000000001","Europe","Paris","30.89","Africa","Casablanca","8.93","Middle East","Beirut","24.6","24.85"
"28",NA,"Madrid","61.739253783513426","42","12","74.363004837292237","27","27","47.460056373163624","19","31","26.420725289325542","8","53","59.200993021305237","14","20","35.165971937727583","43","55","51.428462306589495","10","14","50.030519008251957","14","26","12.989386423921633","50","48","13.43629607856394","9","49","25.627932443225134","7","14","44.730046712076081","18","15","71.590125572099637","1","39","13.052003424657538","31","37","47.625","10","11","43.433923912974819","31","42","32.92321138517184","25","51","13.970905283505155","47","9","35.16030243925853","21","41","18.383974358974356","8","55","4.5647058823529392","Madrid","783.29680047395073","22","37",27,"Latin America","Buenos Aires","758.97",NA,27,"USA/Can","Chicago","71.540000000000006","Europe","Madrid","74.36","USA/Can","Montreal","43.46","USA/Can","Vancouver","20.9","Asia","Jakarta","55.27","USA/Can","Washington","43.4","Africa","Dar Es Salaam","45.01","USA/Can","Los Angeles","45.17","Asia","Sydney","24.1","Middle East ","Tehran","3.92","Asia","Seoul","16.37","USA/Can","Detroit","36.71","Latin America","Quito","55.89","Asia","Osaka","15.86","Africa","Casablanca","42.6","USA/Can","San Francisco","44.17","Asia","Tokyo","31.98","Middle East ","Cairo","17.95","Europe","Rome","30.65","USA/Can","Washington","8.16","USA/Can","Los Angeles","24.4","24.38"
"29",NA,"Manila","71.791560596693131","26","43","72.581392183904114","38","35","42.218275137880426","29","44","10.950450948082866","55","46","50.537722006666989","44","54","34.56825754102492","44","38","47.522026115688071","17","43","40.924228051368317","36","40","26.159279635210723","22","2","6.2722755816888425","18","13","13.612480475159144","41","10","40.141951019625282","23","41","39.815709377207071","43","40","1.4568750000000001","54","23","5.0203125000000002","49","12","40.546233072296587","45","18","23.733858047981851","45","49","18.460762582130585","26","19","21.97274459525218","49","34","0","54","13","30.91764705882353","Manila","639.20404152668448","46","8",28,"Asia","Osaka","757.98",NA,28,"Latin America","Santiago","71.400000000000006","Asia","New Delhi","74.31","Latin America","Sao Paulo","43.1","Asia","Shanghai","20.85","Europe","Warsaw","55.03","Europe","Paris","43.05","Latin America","Santiago","45.01","Latin America","Rio De Janeiro","44.17","Europe","Amsterdam","23.97","USA/Can","Dallas","3.59","Africa","Dar Es Salaam","15.9","Europe","Rome","35.72","Latin America","Rio De Janeiro","55.77","Africa","Lagos","15.07","USA/Can","Chicago","42.6","Asia","Hong Kong","44.11","Middle East ","Tehran","31.89","Europe","Istanbul","17.649999999999999","Africa","Nairobi","30.28","USA/Can","Dallas","7.55","USA/Can","Chicago","24.05","23.55"
"30",NA,"Mexico City","74.641627708752452","16","55","62.516937162757515","50","2","51.262585922241577","12","28","20.292338013615996","31","45","44.992525258574965","49","5","63.464375712121452","2","48","47.948235571608102","14","34","49.564447414407311","18","42","33.260563842602338","6","1","29.947430101843661","3","42","15.109000488206703","33","54","48.889166441799119","13","47","45.293736962276","39","51","33.035804794520551","9","55","54.318750000000001","4","39","46.296699510490747","17","31","34.835482390992041","23","47","43.224479703608253","1","17","28.387192196159887","35","7","7.5519230769230736","29","29","26.964705882352941","Mexico City","861.79800815585486","9","6",29,"Latin America","Bogota","750.92",NA,29,"USA/Can","Washington","71.27","Europe","Amsterdam","74.290000000000006","Asia","Manila","42.22","Asia","Seoul","20.51","Europe","Berlin","54.93","Asia","Sydney","42.77","Africa","Nairobi","44.65","USA/Can","San Francisco","43.1","Africa","Accra","23.82","USA/Can","San Francisco","3.36","Latin America","Caracas","15.88","Asia","Singapore","35.14","Asia","Tokyo","55.6","USA/Can","Washington","14.22","Latin America","Quito","42.6","USA/Can","Montreal","43.87","Asia","Singapore","31.22","Africa","Durban","17.47","USA/Can","Boston","29.99","Latin America","Mexico City","7.55","Europe","London","23.67","22.66"
"31",NA,"Miami","71.1122486945616","30","30","77.842679773862713","13","20","46.042844226733564","24","19","22.994913895875431","19","20","64.422665575940172","3","9","36.545053962303889","41","19","43.716141248847535","30","30","46.922536278848035","24","45","43.905414563806772","4","35","3.0680584345258133","30","30","23.43658232039428","11","31","43.032252744346494","21","24","59.003979416726331","21","20","5.8607619863013714","45","39","1.6734374999999999","53","34","39.743566794361399","48","21","36.781304087775219","20","40","15.775300150343639","40","34","27.52206648090251","38","47","10.984615384615386","22","42","14.164705882352941","Miami","734.55112940342497","33","32",30,"Europe","Moscow","748.91",NA,30,"USA/Can","Miami","71.11","Asia","Jakarta","74.2","Europe","Istanbul","41.58","Asia","Jakarta","20.38","Middle East ","Cairo","54.76","Europe","Istanbul","42.54","USA/Can","Miami","43.72","Asia","Seoul","42.92","Asia","New Delhi","23.77","USA/Can","Miami","3.06","Europe","Warsaw","15.49","Latin America","Lima","34.299999999999997","Asia","Jakarta","55.43","Latin America","Quito","13.38","Africa","Nairobi","42.05","Africa","Johannesburg","43.55","Latin America","Rio De Janeiro","30.53","Africa","Nairobi","17.46","Asia","Singapore","29.53","USA/Can","San Francisco","7.4","USA/Can","Dallas","23.65","22.61"
"32",NA,"Montreal","79.314344155347328","6","9","80.227129786452124","4","3","43.461567839891664","27","16","22.404810237701735","22","29","57.642850948475996","22","35","55.305813345744532","8","20","45.247562791484611","25","23","46.17810505665242","25","23","21.412414045835263","39","17","2.5304461287579127","34","6","15.345308258435338","30","43","59.94120353083391","3","40","59.010311162477478","20","44","20.329726027397264","21","27","40.373437500000001","39","41","43.867720787960408","29","27","33.280057612539927","24","19","14.25245736683849","45","3","32.771240256105735","22","20","4.6532051282051281","33","5","15.435294117647061","Montreal","792.98500608478435","18","44",31,"Latin America","Sao Paulo","744.02",NA,31,"Middle East ","Cairo","70.099999999999994","Asia","Bangkok","73.849999999999994","Middle East ","Dubai","41.53","Latin America","Mexico City","20.28","Asia","New Delhi","54.33","Asia","Jakarta","42.54","Africa","Lagos","43.42","Africa","Lagos","42.73","Africa","Durban","23.75","Latin America","Bogota","2.79","USA/Can","Montreal","15.24","Latin America","Rio De Janeiro","34.24","Latin America","Sao Paulo","55.03","Europe","Madrid","11.8","Europe","Rome","42.05","Europe","Madrid","43.43","Europe","Istanbul","30.42","Asia","Bangkok","17.399999999999999","Asia","Jakarta","29.31","Europe","Berlin","6.64","Asia","Shanghai","23.36","21.93"
